Ticker,Company Name,Industry,Market Cap
ATEK,Athena Technology Acquisition Corp. II,Shell Companies,132.58M
ATEN,"A10 Networks, Inc.",Software - Infrastructure,1.08B
ATER,"Aterian, Inc.","Furnishings, Fixtures & Appliances",19.71M
ATEX,Anterix Inc.,Telecom Services,618.74M
ATGE,Adtalem Global Education Inc.,Education & Training Services,2.75B
ATGL,Alpha Technology Group Limited,Software - Infrastructure,203.45M
ATHA,"Athira Pharma, Inc.",Biotechnology,19.49M
ATHE,Alterity Therapeutics Limited,Biotechnology,10.58M
ATHM,Autohome Inc.,Internet Content & Information,3.60B
ATI,ATI Inc.,Metal Fabrication,7.78B
ATIF,ATIF Holdings Limited,Capital Markets,10.98M
ATIP,"ATI Physical Therapy, Inc.",Medical Care Facilities,25.61M
ATKR,Atkore Inc.,Electrical Equipment & Parts,3.13B
ATLC,Atlanticus Holdings Corporation,Credit Services,537.30M
ATLO,Ames National Corporation,Banks - Regional,154.58M
ATLX,Atlas Lithium Corporation,Other Industrial Metals & Mining,158.98M
ATMC,AlphaTime Acquisition Corp,Shell Companies,77.67M
ATMU,Atmus Filtration Technologies Inc.,Pollution & Treatment Controls,3.31B
ATMV,AlphaVest Acquisition Corp,Shell Companies,78.47M
ATNF,180 Life Sciences Corp.,Biotechnology,4.14M
ATNI,"ATN International, Inc.",Telecom Services,469.22M
ATNM,"Actinium Pharmaceuticals, Inc.",Biotechnology,56.08M
ATO,Atmos Energy Corporation,Utilities - Regulated Gas,21.98B
ATOM,Atomera Incorporated,Semiconductor Equipment & Materials,102.18M
ATOS,"Atossa Therapeutics, Inc.",Biotechnology,182.98M
ATPC,Agape ATP Corporation,Packaged Foods,6.85M
ATR,"AptarGroup, Inc.",Medical Instruments & Supplies,11.34B
ATRA,"Atara Biotherapeutics, Inc.",Biotechnology,51.75M
ATRC,"AtriCure, Inc.",Medical Instruments & Supplies,1.41B
ATRO,Astronics Corporation,Aerospace & Defense,645.08M
ATS,ATS Corporation,Specialty Industrial Machinery,2.98B
ATSG,"Air Transport Services Group, Inc.",Airlines,1.13B
ATUS,"Altice USA, Inc.",Telecom Services,1.66B
ATXG,Addentax Group Corp.,Integrated Freight & Logistics,3.87M
ATXI,"Avenue Therapeutics, Inc.",Biotechnology,3.36M
ATXS,"Astria Therapeutics, Inc.",Biotechnology,679.92M
ATYR,"aTyr Pharma, Inc.",Biotechnology,244.92M
AU,AngloGold Ashanti plc,Gold,12.28B
AUB,Atlantic Union Bankshares Corporation,Banks - Regional,3.72B
AUBN,"Auburn National Bancorporation, Inc.",Banks - Regional,73.96M
AUDC,AudioCodes Ltd.,Communication Equipment,284.35M
AUID,authID Inc.,Software - Infrastructure,74.59M
AUMN,Golden Minerals Company,Other Precious Metals & Mining,5.41M
AUNA,Auna S.A.,Medical Care Facilities,510.77M
AUPH,Aurinia Pharmaceuticals Inc.,Biotechnology,1.03B
AUR,"Aurora Innovation, Inc.",Information Technology Services,11.45B
AURA,"Aura Biosciences, Inc.",Biotechnology,555.34M
AUST,Austin Gold Corp.,Gold,34.77M
AUTL,Autolus Therapeutics plc,Biotechnology,1.19B
AUUD,Auddia Inc.,Software - Application,3.59M
AVA,Avista Corporation,Utilities - Diversified,3.01B
AVAH,Aveanna Healthcare Holdings Inc.,Medical Care Facilities,972.89M
AVAL,Grupo Aval Acciones y Valores S.A.,Banks - Regional,2.35B
AVAV,"AeroVironment, Inc.",Aerospace & Defense,6.16B
AVB,"AvalonBay Communities, Inc.",REIT - Residential,33.17B
AVBP,"ArriVent BioPharma, Inc.",Biotechnology,1.08B
AVD,American Vanguard Corporation,Agricultural Inputs,158.31M
AVDL,Avadel Pharmaceuticals plc,Drug Manufacturers - Specialty & Generic,1.25B
AVDX,"AvidXchange Holdings, Inc.",Software - Infrastructure,1.72B
AVGO,Broadcom Inc.,Semiconductors,807.80B
AVGR,"Avinger, Inc.",Medical Instruments & Supplies,1.91M
AVIR,"Atea Pharmaceuticals, Inc.",Biotechnology,291.68M
AVNS,"Avanos Medical, Inc.",Medical Devices,981.92M
AVNT,Avient Corporation,Specialty Chemicals,4.45B
AVNW,"Aviat Networks, Inc.",Communication Equipment,269.38M
AVO,"Mission Produce, Inc.",Food Distribution,841.71M
AVPT,"AvePoint, Inc.",Software - Infrastructure,2.26B
AVT,"Avnet, Inc.",Electronics & Computer Distribution,4.82B
AVTE,"Aerovate Therapeutics, Inc.",Biotechnology,63.08M
AVTR,"Avantor, Inc.",Medical Instruments & Supplies,15.47B
AVTX,"Avalo Therapeutics, Inc.",Biotechnology,147.66M
AVXL,Anavex Life Sciences Corp.,Biotechnology,468.50M
AVY,Avery Dennison Corporation,Packaging & Containers,16.74B
AWH,Aspira Women's Health Inc.,Diagnostics & Research,15.26M
AWI,"Armstrong World Industries, Inc.",Building Products & Equipment,6.00B
AWK,"American Water Works Company, Inc.",Utilities - Regulated Water,27.22B
AWR,American States Water Company,Utilities - Regulated Water,3.13B
AWRE,"Aware, Inc.",Software - Application,43.11M
AWX,Avalon Holdings Corporation,Waste Management,10.33M
AX,"Axos Financial, Inc.",Banks - Regional,3.83B
AXDX,"Accelerate Diagnostics, Inc.",Medical Devices,44.52M
AXGN,"Axogen, Inc.",Medical Devices,600.48M
AXIL,"AXIL Brands, Inc.",Consumer Electronics,27.48M
AXL,"American Axle & Manufacturing Holdings, Inc.",Auto Parts,726.06M
AXNX,"Axonics, Inc.",Medical Devices,3.59B
AXON,"Axon Enterprise, Inc.",Aerospace & Defense,33.83B
AXP,American Express Company,Credit Services,190.63B
AXR,AMREP Corporation,Real Estate - Development,158.50M
AXS,AXIS Capital Holdings Limited,Insurance - Specialty,6.82B
AXSM,"Axsome Therapeutics, Inc.",Biotechnology,4.40B
AXTA,Axalta Coating Systems Ltd.,Specialty Chemicals,7.79B
AXTI,"AXT, Inc.",Semiconductor Equipment & Materials,124.40M
AY,Atlantica Sustainable Infrastructure plc,Utilities - Renewable,2.55B
AYI,"Acuity Brands, Inc.",Electrical Equipment & Parts,9.29B
AYRO,"Ayro, Inc.",Auto Manufacturers,4.93M
AYTU,"Aytu BioPharma, Inc.",Drug Manufacturers - Specialty & Generic,12.95M
AZ,A2Z Cust2Mate Solutions Corp.,Software - Application,134.72M
AZEK,The AZEK Company Inc.,Building Products & Equipment,6.34B
AZI,Autozi Internet Technology (Global) Ltd.,Auto Parts,82.94M
AZN,AstraZeneca PLC,Drug Manufacturers - General,233.59B
AZO,"AutoZone, Inc.",Specialty Retail,52.76B
AZPN,"Aspen Technology, Inc.",Software - Application,15.08B
AZTA,"Azenta, Inc.",Medical Instruments & Supplies,2.06B
AZTR,"Azitra, Inc.",Biotechnology,3.97M
AZUL,Azul S.A.,Airlines,326.59M
AZZ,AZZ Inc.,Specialty Business Services,2.34B
B,Barnes Group Inc.,Specialty Industrial Machinery,2.38B
BA,The Boeing Company,Aerospace & Defense,94.94B
BABA,Alibaba Group Holding Limited,Internet Retail,229.72B
BAC,Bank of America Corporation,Banks - Diversified,326.17B
BACK,"IMAC Holdings, Inc.",Medical Care Facilities,2.15M
BAER,"Bridger Aerospace Group Holdings, Inc.",Security & Protection Services,175.45M
BAFN,BayFirst Financial Corp.,Banks - Regional,51.68M
BAH,Booz Allen Hamilton Holding Corporation,Consulting Services,23.52B
BAK,Braskem S.A.,Chemicals,2.40B
BALL,Ball Corporation,Packaging & Containers,19.67B
BALY,Bally's Corporation,Resorts & Casinos,707.54M
BAM,Brookfield Asset Management Ltd.,Asset Management,22.10B
BANC,"Banc of California, Inc.",Banks - Regional,2.62B
BAND,Bandwidth Inc.,Software - Infrastructure,504.20M
BANF,BancFirst Corporation,Banks - Regional,3.64B
BANL,CBL International Limited,Oil & Gas Midstream,28.05M
BANR,Banner Corporation,Banks - Regional,2.21B
BANX,ArrowMark Financial Corp.,Asset Management,144.76M
BAOS,Baosheng Media Group Holdings Limited,Advertising Agencies,3.30M
BAP,Credicorp Ltd.,Banks - Regional,15.24B
BARK,"BARK, Inc.",Specialty Retail,238.63M
BASE,"Couchbase, Inc.",Software - Infrastructure,850.70M
BATL,Battalion Oil Corporation,Oil & Gas Exploration & Production,109.93M
BATRA,"Atlanta Braves Holdings, Inc.",Entertainment,2.52B
BATRK,"Atlanta Braves Holdings, Inc.",Entertainment,2.51B
BAX,Baxter International Inc.,Medical Instruments & Supplies,18.56B
BAYA,Bayview Acquisition Corp,Shell Companies,81.66M
BB,BlackBerry Limited,Software - Infrastructure,1.42B
BBAI,"BigBear.ai Holdings, Inc.",Information Technology Services,428.88M
BBAR,Banco BBVA Argentina S.A.,Banks - Regional,3.24B
BBCP,"Concrete Pumping Holdings, Inc.",Engineering & Construction,298.18M
BBD,Banco Bradesco S.A.,Banks - Regional,26.00B
BBDC,"Barings BDC, Inc.",Asset Management,1.05B
BBDO,Banco Bradesco S.A.,Banks - Regional,26.00B
BBGI,"Beasley Broadcast Group, Inc.",Broadcasting,19.88M
BBIO,"BridgeBio Pharma, Inc.",Biotechnology,4.65B
BBLG,Bone Biologics Corporation,Medical Devices,3.65M
BBSI,"Barrett Business Services, Inc.",Staffing & Employment Services,954.81M
BBU,Brookfield Business Partners L.P.,Conglomerates,4.61B
BBUC,Brookfield Business Corporation,Asset Management,1.71B
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",Banks - Diversified,56.40B
BBW,"Build-A-Bear Workshop, Inc.",Specialty Retail,504.24M
BBWI,"Bath & Body Works, Inc.",Specialty Retail,6.68B
BBY,"Best Buy Co., Inc.",Specialty Retail,19.87B
BC,Brunswick Corporation,Recreational Vehicles,5.44B
BCAB,"BioAtla, Inc.",Biotechnology,100.05M
BCAL,California BanCorp.,Banks - Regional,454.75M
BCAN,Femto Technologies Inc.,Software - Application,5.20M
BCAX,Bicara Therapeutics Inc.,Biotechnology,1.23B
BCBP,"BCB Bancorp, Inc.",Banks - Regional,204.86M
BCC,Boise Cascade Company,Building Materials,5.36B
BCDA,"BioCardia, Inc.",Biotechnology,9.10M
BCE,BCE Inc.,Telecom Services,29.96B
BCG,"Binah Capital Group, Inc.",Asset Management,36.69M
BCH,Banco de Chile,Banks - Regional,12.35B
BCLI,Brainstorm Cell Therapeutics Inc.,Biotechnology,11.22M
BCML,BayCom Corp,Banks - Regional,270.54M
BCO,The Brink's Company,Security & Protection Services,4.60B
BCOV,Brightcove Inc.,Software - Application,100.75M
BCOW,"1895 Bancorp of Wisconsin, Inc.",Banks - Regional,56.23M
BCPC,Balchem Corporation,Specialty Chemicals,5.53B
BCRX,"BioCryst Pharmaceuticals, Inc.",Biotechnology,1.68B
BCS,Barclays PLC,Banks - Diversified,45.39B
BCSA,Blockchain Coinvestors Acquisition Corp. I,Shell Companies,149.26M
BCSF,"Bain Capital Specialty Finance, Inc.",Asset Management,1.09B
BCTX,BriaCell Therapeutics Corp.,Biotechnology,31.00M
BCYC,Bicycle Therapeutics plc,Biotechnology,1.73B
BDC,Belden Inc.,Communication Equipment,4.81B
BDL,"Flanigan's Enterprises, Inc.",Restaurants,48.05M
BDMD,Baird Medical Investment Holdings Limited,Medical Devices,20.28M
BDN,Brandywine Realty Trust,REIT - Office,925.53M
BDRX,Biodexa Pharmaceuticals Plc,Biotechnology,3.76M
BDSX,"Biodesix, Inc.",Diagnostics & Research,233.01M
BDTX,"Black Diamond Therapeutics, Inc.",Biotechnology,168.10M
BDX,"Becton, Dickinson and Company",Medical Instruments & Supplies,69.27B
BE,Bloom Energy Corporation,Electrical Equipment & Parts,2.28B
BEAG,Bold Eagle Acquisition Corp.,Shell Companies,6.00K
BEAM,Beam Therapeutics Inc.,Biotechnology,1.77B
BEAT,"HeartBeam, Inc.",Health Information Services,64.81M
BECN,"Beacon Roofing Supply, Inc.",Industrial Distribution,5.90B
BEDU,Bright Scholar Education Holdings Limited,Education & Training Services,56.48M
BEEM,Beam Global,Solar,75.15M
BEEP,Mobile Infrastructure Corporation,Infrastructure Operations,95.98M
BEKE,KE Holdings Inc.,Real Estate Services,26.74B
BELFA,Bel Fuse Inc.,Electronic Components,1.30B
BELFB,Bel Fuse Inc.,Electronic Components,1.04B
BEN,"Franklin Resources, Inc.",Asset Management,10.88B
BENF,Beneficient,Asset Management,6.19M
BEP,Brookfield Renewable Partners L.P.,Utilities - Renewable,13.43B
BEPC,Brookfield Renewable Corporation,Utilities - Renewable,12.49B
BERY,"Berry Global Group, Inc.",Packaging & Containers,7.98B
BEST,BEST Inc.,Trucking,50.95M
BETR,Better Home & Finance Holding Company,Mortgage Finance,232.22M
BF.A,Brown-Forman Corporation,Beverages - Wineries & Distilleries,22.71B
BF.B,Brown-Forman Corporation,Beverages - Wineries & Distilleries,23.00B
BFAC,Battery Future Acquisition Corp.,Shell Companies,136.99M
BFAM,Bright Horizons Family Solutions Inc.,Personal Services,7.55B
BFC,Bank First Corporation,Banks - Regional,919.25M
BFH,"Bread Financial Holdings, Inc.",Credit Services,2.54B
BFIN,BankFinancial Corporation,Banks - Regional,150.34M
BFLY,"Butterfly Network, Inc.",Medical Devices,402.83M
BFRG,"Bullfrog AI Holdings, Inc.",Health Information Services,18.92M
BFRI,Biofrontera Inc.,Drug Manufacturers - Specialty & Generic,4.99M
BFS,"Saul Centers, Inc.",REIT - Retail,963.76M
BFST,"Business First Bancshares, Inc.",Banks - Regional,784.01M
BG,Bunge Global SA,Farm Products,12.80B
BGC,"BGC Group, Inc.",Capital Markets,4.54B
BGFV,Big 5 Sporting Goods Corporation,Specialty Retail,42.98M
BGI,Birks Group Inc.,Luxury Goods,41.82M
BGLC,BioNexus Gene Lab Corp.,Specialty Chemicals,6.83M
BGM,Qilian International Holding Group Limited,Drug Manufacturers - Specialty & Generic,55.70M
BGNE,"BeiGene, Ltd.",Biotechnology,23.18B
BGS,"B&G Foods, Inc.",Packaged Foods,677.64M
BGSF,"BGSF, Inc.",Staffing & Employment Services,87.21M
BH,Biglari Holdings Inc.,Restaurants,526.78M
BH.A,Biglari Holdings Inc.,Restaurants,519.75M
BHAT,Blue Hat Interactive Entertainment Technology,Electronic Gaming & Multimedia,16.64M
BHB,Bar Harbor Bankshares,Banks - Regional,505.19M
BHC,Bausch Health Companies Inc.,Drug Manufacturers - Specialty & Generic,2.99B
BHE,"Benchmark Electronics, Inc.",Electronic Components,1.63B
BHF,"Brighthouse Financial, Inc.",Insurance - Life,2.96B
BHIL,"Benson Hill, Inc.",Agricultural Inputs,40.12M
BHLB,"Berkshire Hills Bancorp, Inc.",Banks - Regional,1.16B
BHM,"Bluerock Homes Trust, Inc.",REIT - Residential,57.95M
BHP,BHP Group Limited,Other Industrial Metals & Mining,144.47B
BHR,Braemar Hotels & Resorts Inc.,REIT - Hotel & Motel,200.39M
BHRB,Burke & Herbert Financial Services Corp.,Banks - Regional,952.37M
BHVN,Biohaven Ltd.,Biotechnology,5.45B
BIAF,"bioAffinity Technologies, Inc.",Diagnostics & Research,19.02M
BIDU,"Baidu, Inc.",Internet Content & Information,32.92B
BIGC,"BigCommerce Holdings, Inc.",Software - Application,417.92M
BIIB,Biogen Inc.,Drug Manufacturers - General,26.76B
BILI,Bilibili Inc.,Electronic Gaming & Multimedia,9.26B
BILL,"BILL Holdings, Inc.",Software - Application,5.99B
BIO,"Bio-Rad Laboratories, Inc.",Medical Devices,9.05B
BIO.B,"Bio-Rad Laboratories, Inc.",Medical Devices,9.00B
BIOA,"BioAge Labs, Inc.",Biotechnology,859.43M
BIOR,"Biora Therapeutics, Inc.",Biotechnology,15.40M
BIOX,Bioceres Crop Solutions Corp.,Agricultural Inputs,441.51M
BIP,Brookfield Infrastructure Partners L.P.,Utilities - Diversified,16.69B
BIPC,Brookfield Infrastructure Corporation,Utilities - Regulated Gas,6.28B
BIRD,"Allbirds, Inc.",Apparel Retail,86.90M
BIRK,Birkenstock Holding plc,Footwear & Accessories,9.22B
BITF,Bitfarms Ltd.,Capital Markets,869.41M
BIVI,BioVie Inc.,Biotechnology,24.74M
BJ,"BJ's Wholesale Club Holdings, Inc.",Discount Stores,11.31B
BJDX,"Bluejay Diagnostics, Inc.",Medical Devices,2.64M
BJRI,"BJ's Restaurants, Inc.",Restaurants,858.57M
BK,The Bank of New York Mellon Corporation,Banks - Diversified,55.45B
BKD,Brookdale Senior Living Inc.,Medical Care Facilities,1.24B
BKE,"The Buckle, Inc.",Apparel Retail,2.15B
BKH,Black Hills Corporation,Utilities - Regulated Gas,4.22B
BKHA,Black Hawk Acquisition Corporation,Shell Companies,91.97M
BKKT,"Bakkt Holdings, Inc.",Software - Infrastructure,76.05M
BKNG,Booking Holdings Inc.,Travel Services,145.93B
BKR,Baker Hughes Company,Oil & Gas Equipment & Services,37.19B
BKSY,BlackSky Technology Inc.,Scientific & Technical Instruments,195.59M
BKTI,BK Technologies Corporation,Communication Equipment,92.83M
BKU,"BankUnited, Inc.",Banks - Regional,2.65B
BKV,BKV Corporation,"Oil, Gas & Consumable Fuels",1.52B
BKYI,"BIO-key International, Inc.",Security & Protection Services,1.39M
BL,"BlackLine, Inc.",Software - Application,3.58B
BLAC,Bellevue Life Sciences Acquisition Corp.,Shell Companies,44.41M
BLBD,Blue Bird Corporation,Farm & Heavy Construction Machinery,1.38B
BLBX,Blackboxstocks Inc.,Software - Application,10.30M
BLCO,Bausch + Lomb Corporation,Medical Instruments & Supplies,7.27B
BLD,TopBuild Corp.,Engineering & Construction,11.33B
BLDE,"Blade Air Mobility, Inc.",Airports & Air Services,289.10M
BLDP,Ballard Power Systems Inc.,Specialty Industrial Machinery,459.67M
BLDR,"Builders FirstSource, Inc.",Building Products & Equipment,21.53B
BLEU,bleuacacia ltd,Shell Companies,83.41M
BLFS,"BioLife Solutions, Inc.",Medical Instruments & Supplies,1.05B
BLFY,Blue Foundry Bancorp,Banks - Regional,207.71M
BLIN,"Bridgeline Digital, Inc.",Software - Infrastructure,11.47M
BLK,"BlackRock, Inc.",Asset Management,146.19B
BLKB,"Blackbaud, Inc.",Software - Application,4.42B
BLMN,"Bloomin' Brands, Inc.",Restaurants,1.39B
BLMZ,BloomZ Inc.,Entertainment,10.85M
BLND,"Blend Labs, Inc.",Software - Application,879.68M
BLNK,Blink Charging Co.,Engineering & Construction,232.65M
BLRX,BioLineRx Ltd.,Biotechnology,38.89M
BLTE,"Belite Bio, Inc",Biotechnology,2.08B
BLUE,"bluebird bio, Inc.",Biotechnology,96.92M
BLX,"Banco Latinoamericano de Comercio Exterior, S. A.",Banks - Regional,1.22B
BLZE,"Backblaze, Inc.",Software - Infrastructure,312.64M
BMA,Banco Macro S.A.,Banks - Regional,5.99B
BMBL,Bumble Inc.,Software - Application,930.70M
BMEA,"Biomea Fusion, Inc.",Biotechnology,453.53M
BMI,"Badger Meter, Inc.",Scientific & Technical Instruments,5.99B
BMO,Bank of Montreal,Banks - Diversified,67.80B
BMR,Beamr Imaging Ltd.,Software - Application,53.67M
BMRA,"Biomerica, Inc.",Medical Devices,4.90M
BMRC,Bank of Marin Bancorp,Banks - Regional,364.36M
BMRN,BioMarin Pharmaceutical Inc.,Biotechnology,13.33B
BMTX,"BM Technologies, Inc.",Software - Application,56.99M
BMY,Bristol-Myers Squibb Company,Drug Manufacturers - General,106.60B
BN,Brookfield Corporation,Asset Management,82.84B
BNAI,"Brand Engagement Network, Inc.",Software - Infrastructure,33.25M
BNED,"Barnes & Noble Education, Inc.",Specialty Retail,268.37M
BNGO,"Bionano Genomics, Inc.",Medical Instruments & Supplies,26.99M
BNIX,Bannix Acquisition Corp.,Shell Companies,45.51M
BNL,"Broadstone Net Lease, Inc.",REIT - Diversified,3.39B
BNOX,Bionomics Limited,Biotechnology,3.90M
BNR,Burning Rock Biotech Limited,Diagnostics & Research,30.26M
BNRG,Brenmiller Energy Ltd,Utilities - Renewable,5.96M
BNS,The Bank of Nova Scotia,Banks - Diversified,64.21B
BNT,Brookfield Wealth Solutions Ltd.,Insurance - Diversified,9.34B
BNTC,Benitec Biopharma Inc.,Biotechnology,215.49M
BNTX,BioNTech SE,Biotechnology,26.76B
BNZI,"Banzai International, Inc.",Software - Application,2.02M
BOC,Boston Omaha Corporation,Conglomerates,490.44M
BOCN,Blue Ocean Acquisition Corp.,Shell Companies,75.54M
BODI,"The Beachbody Company, Inc.",Internet Content & Information,44.06M
BOF,BranchOut Food Inc.,Packaged Foods,11.94M
BOH,Bank of Hawaii Corporation,Banks - Regional,2.80B
BOKF,BOK Financial Corporation,Banks - Regional,6.89B
BOLD,"Boundless Bio, Inc.",Biotechnology,64.98M
BOLT,"Bolt Biotherapeutics, Inc.",Biotechnology,26.62M
BON,Bon Natural Life Limited,Specialty Chemicals,5.96M
BOOM,DMC Global Inc.,Conglomerates,203.39M
BOOT,"Boot Barn Holdings, Inc.",Apparel Retail,4.95B
BORR,Borr Drilling Limited,Oil & Gas Drilling,1.20B
BOSC,B.O.S. Better Online Solutions Ltd.,Communication Equipment,16.79M
BOTJ,"Bank of the James Financial Group, Inc.",Banks - Regional,59.93M
BOW,Bowhead Specialty Holdings Inc.,Insurance - Property & Casualty,952.66M
BOWL,Bowlero Corp.,Leisure,1.71B
BOWN,Bowen Acquisition Corp,Shell Companies,99.36M
BOX,"Box, Inc.",Software - Infrastructure,4.61B
BOXL,Boxlight Corporation,Communication Equipment,4.61M
BP,BP p.l.c.,Oil & Gas Integrated,82.95B
BPMC,Blueprint Medicines Corporation,Biotechnology,5.27B
BPOP,"Popular, Inc.",Banks - Regional,6.46B
BPRN,"Princeton Bancorp, Inc.",Banks - Regional,230.00M
BPT,BP Prudhoe Bay Royalty Trust,Oil & Gas Midstream,22.45M
BPTH,"Bio-Path Holdings, Inc.",Biotechnology,2.78M
BQ,Boqii Holding Limited,Specialty Retail,1.90M
BR,"Broadridge Financial Solutions, Inc.",Information Technology Services,25.01B
BRAC,Broad Capital Acquisition Corp.,Shell Companies,53.96M
